match_id,date,season,home_team,away_team,home_form_last5,home_goals_scored_last5,home_goals_conceded_last5,home_xg_last5,home_xga_last5,home_form_last5_venue,home_goals_scored_last5_venue,home_goals_conceded_last5_venue,home_xg_last5_venue,home_xga_last5_venue,away_form_last5,away_goals_scored_last5,away_goals_conceded_last5,away_xg_last5,away_xga_last5,away_form_last5_venue,away_goals_scored_last5_venue,away_goals_conceded_last5_venue,away_xg_last5_venue,away_xga_last5_venue,h2h_last_gd,result,home_elo,away_elo,elo_diff
26969,2025-05-18 14:00:00,2024,Leicester,Ipswich,1.0,1.2,1.6,1.220661,2.6242767999999996,0.6,0.4,2.2,0.8453242,2.3385027999999997,0.4,0.8,2.4,0.756807,2.3931682000000003,1.0,1.2,1.8,1.1838346,2.5933222,0.0,w,1611.10095215,1605.95361328,5.147338870000112
26964,2025-05-18 14:00:00,2024,Brentford,Fulham,2.6,2.4,1.2,1.9944846000000005,0.9061037999999996,1.6,1.8,1.4,1.9763186,1.319866,0.6,0.8,1.6,1.0570458,1.2322342000000002,0.6,0.8,1.4,1.1841408000000002,1.6658942,-1.0,w,1820.25439453,1776.09423828,44.16015625
26962,2025-05-18 15:30:00,2024,Arsenal,Newcastle United,1.2,2.0,1.4,1.9490537999999995,1.4902524,1.6,1.4,1.2,1.5482628,1.2479318,2.0,2.4,1.0,2.204938,1.3781364,1.4,1.2,1.4,1.687844,1.2640808,-1.0,w,1985.46606445,1882.33959961,103.12646483999993
26965,2025-05-19 19:00:00,2024,Brighton,Liverpool,1.6,2.0,1.8,1.6667206,1.7105320000000002,1.6,1.6,1.8,1.6364344,1.3557853999999998,2.0,2.2,1.4,2.528128,1.5836773999999998,1.4,1.6,1.6,2.0419975999999997,1.416891,-1.0,l,1797.84008789,2008.6887207,-210.84863281000003
26967,2025-05-20 19:00:00,2024,Crystal Palace,Wolverhampton Wanderers,1.2,1.0,1.6,2.3088556,1.271737,2.2,1.6,0.6,2.0572326,0.974646,1.8,1.6,1.0,1.2701298,1.2180626,2.4,1.2,0.6,1.2523654,0.956654,0.0,w,1820.28417969,1739.46862793,80.81555176000006
26970,2025-05-20 19:00:00,2024,Manchester City,Bournemouth,2.6,2.0,0.6,2.0567086,0.954684,2.6,2.4,1.0,2.1834186000000004,1.2071052,1.6,0.8,0.6,1.1144586,1.2997676000000002,1.2,1.4,1.4,1.5915326,1.446058,-1.0,w,1945.11437988,1806.69116211,138.42321776999984
26978,2025-05-25 15:00:00,2024,Wolverhampton Wanderers,Brentford,1.2,1.2,1.4,1.1099477999999998,1.2291906,2.0,1.8,1.0,1.4912804,1.437792,2.4,2.6,1.6,2.362858,1.0761119999999995,2.0,1.4,0.8,1.3130226,1.2896778000000002,-2.0,d,1732.73754883,1809.60229492,-76.86474609000015
26981,2025-05-25 15:00:00,2024,Fulham,Manchester City,1.2,1.4,1.8,1.1661218,1.3467842,1.2,1.4,1.8,0.9032744,1.270964,2.6,1.6,0.4,1.4568186,0.8794708,1.6,0.6,0.2,1.4520116,0.7945462000000002,-1.0,l,1786.74633789,1950.20031738,-163.45397948999994
26973,2025-05-25 15:00:00,2024,Newcastle United,Everton,1.4,1.4,1.2,2.188312,1.1349564,3.0,3.2,0.4,2.60386,1.0935374,1.4,1.4,1.2,1.3092238000000005,1.2101306,1.4,1.0,0.8,1.1387148,0.9021128,0.0,l,1878.10888672,1779.72644043,98.38244629000019
26977,2025-05-25 15:00:00,2024,Southampton,Arsenal,0.4,0.4,1.4,0.7192953999999999,1.769956,0.4,0.6,1.6,0.6908471999999999,1.6115956,1.6,2.0,1.2,2.0274959999999997,1.8218038,1.4,1.6,0.8,1.910458,1.197626,-2.0,w,1554.17260742,1989.69665527,-435.52404785
26979,2025-05-25 15:00:00,2024,Bournemouth,Leicester,1.0,0.8,1.2,0.9353214,1.4049196000000002,0.8,0.8,1.2,1.502776,1.424404,1.4,1.2,1.2,0.9814817999999998,2.1586307999999996,0.4,0.8,2.0,0.8953876,2.376728,-1.0,w,1801.60510254,1620.33691406,181.26818847999994
26980,2025-05-25 15:00:00,2024,Ipswich,West Ham,0.2,0.4,2.4,0.710119,1.9693610000000004,0.0,0.8,3.0,0.6914794,1.967724,1.0,1.4,1.4,1.2775074,1.5049318,0.8,1.2,1.4,1.4227538,1.4657620000000002,-3.0,w,1596.71765137,1739.7713623,-143.05371092999985
26975,2025-05-25 15:00:00,2024,Liverpool,Crystal Palace,1.4,2.2,1.8,2.855324,1.7260593999999998,2.6,2.6,1.0,2.5948040000000003,1.1002888,1.8,1.8,1.0,2.1706616,1.0916149999999998,1.0,1.4,2.6,2.2283859999999995,2.0684592000000004,1.0,d,1996.72912598,1827.01525879,169.71386718999997
26972,2025-05-25 15:00:00,2024,Nottingham Forest,Chelsea,1.6,1.4,1.4,1.1563557999999996,1.6686514,1.4,0.8,1.0,0.7754369999999999,1.3197008,2.4,1.4,0.8,1.3963217999999995,0.9315184000000002,0.8,0.6,1.2,1.0673304,1.3455014,0.0,w,1807.87634277,1885.09423828,-77.21789550999983
26976,2025-05-25 15:00:00,2024,Tottenham,Brighton,0.2,0.6,2.4,1.0184084,1.9792904,0.8,1.2,1.6,1.6983964,1.9870702,2.0,2.2,1.8,1.3627385999999997,1.926644,1.4,2.2,1.6,2.231448,1.2627284,-1.0,l,1786.62524414,1809.79968262,-23.174438480000163
26974,2025-05-25 15:00:00,2024,Manchester United,Aston Villa,0.2,0.8,1.8,1.3669184,1.5681387999999998,1.0,0.8,1.2,1.479758,1.1820995999999997,2.4,1.8,0.6,1.803454,0.9765206,2.4,1.8,0.4,1.697124,0.7986096000000001,0.0,w,1784.23620605,1883.37866211,-99.14245606000009
28778,2025-08-15 19:00:00,2025,Liverpool,Bournemouth,1.0,2.2,2.0,2.334156,1.9624984,2.2,2.2,1.0,1.981056,1.2808556,1.4,1.2,1.2,1.3474008,1.3686964,1.2,1.4,1.6,1.4435974,1.249762,2.0,w,1993.43103027,1808.10119629,185.3298339800001
28779,2025-08-16 11:30:00,2025,Aston Villa,Newcastle United,1.8,1.0,0.8,1.2597564,1.3146866,3.0,2.2,0.6,2.2724140000000004,1.1278866,1.4,1.2,0.6,2.1657799999999994,0.7387724,1.4,1.2,1.2,2.0453479999999997,1.2159428,3.0,d,1872.84802246,1868.56933594,4.278686520000065
28782,2025-08-16 14:00:00,2025,Tottenham,Burnley,0.2,0.6,2.8,0.9084584,2.4910019999999995,0.8,1.4,2.2,1.8120744,2.1330362000000003,0.8,1.6,2.0,1.5276322,2.775712,1.0,1.6,1.4,1.5441662,2.6337568,1.0,w,1774.02441406,1729.60583496,44.41857909999999
28780,2025-08-16 14:00:00,2025,Brighton,Fulham,2.6,2.6,1.2,1.7377725999999996,1.7061420000000005,1.6,1.8,2.0,1.6831784,1.82714,1.2,1.2,1.8,1.5484914,1.6882861999999998,1.2,1.2,1.4,1.3659774,1.7631502,1.0,d,1827.1361084,1781.72644043,45.4096679700001
28783,2025-08-16 16:30:00,2025,Wolverhampton Wanderers,Manchester City,0.8,1.2,1.6,1.2941629999999995,1.3956506000000002,2.0,1.8,1.0,1.550572,1.558744,2.6,1.6,0.4,1.5726866000000002,1.1596988,1.6,0.8,0.2,1.4665756,0.9812882000000002,-1.0,w,1735.77661133,1959.95581055,-224.1791992200001
28785,2025-08-17 13:00:00,2025,Nottingham Forest,Brentford,1.0,1.0,1.4,1.3608473999999997,1.4499194,0.8,0.6,1.2,0.9911698,1.437202,2.0,2.0,1.4,2.166218,1.0496759999999996,1.6,1.2,0.8,1.3867726,1.1060278,-2.0,l,1802.85314941,1811.29882812,-8.445678710000038
28784,2025-08-17 13:00:00,2025,Chelsea,Crystal Palace,2.4,1.2,0.6,1.5077257999999998,1.186322,2.6,1.6,0.6,1.9590946,1.1373840000000002,1.8,2.0,1.2,2.385978,1.3430404,1.0,1.4,2.6,2.323714,2.3152424000000003,0.0,d,1902.81799316,1835.04882812,67.76916503999996
28786,2025-08-17 15:30:00,2025,Manchester United,Arsenal,0.8,1.2,1.6,1.7315044,1.5976203999999998,1.0,0.6,0.8,1.791872,1.040148,1.6,1.6,1.4,1.946194,1.9028568,1.8,2.0,1.0,2.128348,1.2155326,0.0,w,1799.50244141,1993.35766602,-193.85522460999982
28787,2025-08-18 19:00:00,2025,Leeds,Everton,0.2,1.2,3.0,1.0661684,2.443258,0.4,1.2,3.6,1.498372,2.47038,2.0,1.6,0.8,1.3604158000000002,1.0659725999999998,1.8,1.0,0.6,1.0798328,0.9714464,-1.0,l,1722.36779785,1794.00158691,-71.63378906000003
28788,2025-08-22 19:00:00,2025,West Ham,Chelsea,1.4,1.4,1.4,1.1376588,1.384983,0.6,1.0,1.4,0.943633,1.4991818,2.0,1.0,0.6,1.6276491999999998,1.2097824000000004,1.4,0.6,0.8,0.8942423999999999,1.1227034,-1.0,w,1729.26318359,1899.5769043,-170.3137207100001
28789,2025-08-23 11:30:00,2025,Manchester City,Tottenham,2.6,2.0,0.2,1.7600286,0.8917740000000001,3.0,2.6,0.8,2.0976926,0.97727,0.8,1.0,1.8,1.201612,2.1356215999999995,0.2,0.8,2.6,0.982892,1.777502,1.0,l,1967.7454834,1783.94006348,183.80541992000008
28790,2025-08-23 14:00:00,2025,Brentford,Aston Villa,1.4,1.8,2.0,2.127142,1.2666546,1.4,2.0,1.8,2.1943905999999997,1.353438,2.0,0.8,0.4,0.9516646,1.3224186,1.8,1.6,0.8,1.5048924,1.2635790000000002,-1.0,l,1801.46484375,1871.26782227,-69.8029785199999
28792,2025-08-23 14:00:00,2025,Bournemouth,Wolverhampton Wanderers,1.2,1.4,1.8,1.5400168,1.4526324000000002,1.4,1.0,0.8,1.642246,1.1351024,0.2,0.6,2.4,0.8827181999999999,1.6455006,1.8,1.4,1.4,1.1178894,1.1676178,-1.0,l,1804.00744629,1727.96582031,76.04162597999994
28793,2025-08-23 16:30:00,2025,Arsenal,Leeds,2.0,1.4,1.0,1.8279759999999996,1.6771328,1.6,1.4,1.2,1.6410338000000002,1.6399926,0.8,1.2,2.2,1.2750264000000002,2.0746796,0.0,1.0,3.0,0.7392181999999999,2.513014,3.0,w,1997.87084961,1731.203125,266.66772461000005
28794,2025-08-24 13:00:00,2025,Crystal Palace,Nottingham Forest,1.8,1.6,0.8,2.091776,1.2323283999999997,2.2,1.6,0.8,1.5890906,1.1269746,1.6,1.6,1.2,1.5778259999999995,1.4108434,2.0,2.0,1.4,1.1233984,1.7495112000000002,0.0,d,1838.23461914,1812.66589355,25.568725589999985
28795,2025-08-24 13:00:00,2025,Everton,Brighton,2.0,1.6,0.8,1.3119158,1.38855,1.2,1.2,1.2,1.3441982,1.1985558,2.2,2.2,1.0,1.7669225999999998,1.6384506,1.4,2.2,1.8,1.83066,1.602429,1.0,l,1785.1451416,1824.42749023,-39.282348630000115
28796,2025-08-24 15:30:00,2025,Fulham,Manchester United,0.8,1.0,1.8,1.329948,1.7891860000000002,1.2,1.4,1.8,1.3000164,1.4704039999999998,0.6,1.0,1.6,1.6247324,1.7417104,0.2,1.0,2.2,1.207102,1.7286785999999998,-1.0,d,1784.41394043,1794.96813965,-10.5541992200001
28797,2025-08-25 19:00:00,2025,Newcastle United,Liverpool,1.0,0.6,0.6,1.6228979999999995,0.777052,2.4,2.8,0.4,2.382512,1.0016934,1.0,2.0,2.2,2.297962,2.174542,1.2,1.6,1.8,2.2464396,1.6479309999999998,-2.0,w,1870.12841797,1997.50366211,-127.37524413999995
28798,2025-08-30 11:30:00,2025,Chelsea,Fulham,2.0,1.4,0.6,1.7137552,1.1201568000000002,2.2,1.4,0.6,1.9717946,1.0636640000000002,1.0,1.2,1.8,1.5200566000000002,1.840366,1.4,1.2,1.2,1.258142,1.5907882,1.0,l,1909.71728516,1783.54907227,126.16821289000018
28800,2025-08-30 14:00:00,2025,Wolverhampton Wanderers,Everton,0.2,0.6,2.4,0.8329006,1.8305320000000005,1.4,1.6,1.8,1.4337412,1.672436,2.4,1.6,0.4,1.5104516,1.576822,1.8,1.0,0.6,1.0500732,1.1882504,0.0,w,1723.14758301,1796.57739258,-73.42980956999986
28802,2025-08-30 14:00:00,2025,Manchester United,Burnley,0.8,0.6,1.0,1.7071303999999998,1.3549023999999998,0.8,0.4,0.8,1.804964,0.9402359999999996,0.6,1.0,2.2,1.0113638,2.387656,0.8,1.2,1.6,1.2701498,2.1361868,0.0,w,1796.20727539,1724.97485352,71.23242187000005
28799,2025-08-30 14:00:00,2025,Tottenham,Bournemouth,1.2,1.2,1.6,1.2882376,2.1547896,1.2,1.6,1.8,1.9376844,1.8347918,1.2,1.2,1.6,1.6133748,1.1163378000000002,1.0,1.4,2.0,1.3131314,1.44567,0.0,l,1802.90991211,1809.1998291,-6.289916989999938
28803,2025-08-30 16:30:00,2025,Leeds,Newcastle United,0.8,1.0,2.8,1.2781938,2.0552576,1.0,1.2,2.6,1.7704619999999998,1.9598735999999992,0.8,0.8,1.0,1.688028,0.7687911999999999,1.0,1.0,1.2,1.999592,1.1148658,0.0,d,1727.07189941,1864.47583008,-137.4039306699999
28804,2025-08-31 13:00:00,2025,Nottingham Forest,West Ham,1.6,1.6,1.2,1.7164319999999995,1.1631454,0.8,1.0,1.4,1.2398572,1.328858,1.2,1.4,2.2,1.1030411999999998,2.0055726,1.2,1.6,1.8,1.2786993999999998,1.3307366000000005,1.0,w,1814.9185791,1719.49694824,95.42163086000005
28805,2025-08-31 13:00:00,2025,Brighton,Manchester City,2.0,2.0,1.2,2.046324,1.6711286,1.8,2.0,1.6,1.8595926,1.7662866000000002,2.0,1.8,0.6,1.8376360000000005,1.023313,2.2,1.6,0.0,1.7821348,0.9848802,0.0,l,1813.36938477,1949.14978027,-135.78039550000017
28806,2025-08-31 15:30:00,2025,Liverpool,Arsenal,1.6,2.4,2.0,2.1419338,1.863338,2.2,2.8,1.4,2.187634,1.4308343999999995,2.6,2.2,0.6,1.96453,1.424919,2.2,2.0,0.8,2.028436,1.2286246,0.0,l,2003.53051758,2002.37634277,1.1541748099998586
28807,2025-08-31 18:00:00,2025,Aston Villa,Crystal Palace,1.4,0.6,0.6,0.889009,1.4077892,2.6,1.8,0.4,1.7973082000000002,0.9732466,1.8,1.6,0.8,1.844078,1.3709344,1.2,1.0,1.6,2.262926,1.6693804,-3.0,l,1862.87390137,1836.96020508,25.91369629000019
28808,2025-09-13 11:30:00,2025,Arsenal,Nottingham Forest,2.4,1.8,0.4,1.6240758,0.9718357999999998,1.6,2.0,1.0,1.7281778000000003,1.3829328,1.4,1.2,1.4,1.5058176,1.3644474,1.6,1.4,1.2,1.1279284,1.8657194,0.0,w,1995.59558105,1794.91601562,200.6795654299999
28812,2025-09-13 14:00:00,2025,Everton,Aston Villa,2.4,1.6,0.6,1.6528256,1.5237354,1.6,1.4,1.0,1.4666302,1.5123240000000002,0.8,0.4,1.2,0.905429,1.7226712,1.2,1.0,1.0,1.4588328000000002,1.3779052000000005,-1.0,d,1804.04858398,1845.70544434,-41.65686035999988
28813,2025-09-13 14:00:00,2025,Fulham,Leeds,1.0,1.0,1.6,1.4255642,2.061638,0.8,1.2,2.0,1.4227504000000002,1.49788,0.8,0.6,2.4,1.0105198,1.6457486,0.0,0.8,3.2,0.6710485999999999,2.40144,1.0,w,1777.98095703,1729.59655762,48.38439940999979
28809,2025-09-13 14:00:00,2025,Newcastle United,Wolverhampton Wanderers,0.4,0.4,1.0,1.4146949999999998,0.7749659999999999,1.8,2.4,0.8,2.247536,0.9736916,0.2,1.0,2.6,0.8747619999999998,1.955606,1.2,1.0,1.4,1.0844192,1.2681218,3.0,w,1861.95117188,1715.67651367,146.27465820999987
28810,2025-09-13 14:00:00,2025,Bournemouth,Brighton,1.8,1.4,1.4,1.8328508,0.9257198000000002,2.0,1.0,0.4,1.599896,0.9272498,2.0,2.0,1.4,2.2055439999999997,1.9511746000000003,1.2,1.8,1.8,1.825396,1.557377,-1.0,l,1818.21594238,1823.54284668,-5.326904300000024
28814,2025-09-13 16:30:00,2025,West Ham,Tottenham,1.2,1.6,2.2,1.1182712,1.6862022,0.6,1.2,2.2,0.9745502,1.9632238,1.2,1.2,1.4,1.1610132,1.7817175999999997,0.8,1.2,2.4,0.9583739999999998,1.7661159999999998,0.0,w,1739.49951172,1793.89379883,-54.39428710999982
28815,2025-09-13 19:00:00,2025,Brentford,Chelsea,0.8,1.2,1.8,1.66065,1.4059844,2.0,2.2,1.6,2.29277,1.2895324,2.6,1.8,0.2,2.07095,0.9333424,2.0,1.6,0.8,1.6270291999999995,1.1792728,0.0,d,1797.1595459,1915.28540039,-118.12585448999994
28816,2025-09-14 13:00:00,2025,Burnley,Liverpool,0.6,1.2,2.0,1.0193358,2.3408439999999997,1.0,1.2,1.6,1.270072,1.771395,2.0,2.2,1.6,1.6888506,1.5228838,1.2,1.8,2.2,2.2143398000000003,1.924119,-2.0,w,1719.71594238,2010.3112793,-290.59533692000014
28817,2025-09-14 15:30:00,2025,Manchester City,Manchester United,1.8,2.0,1.0,1.947546,1.437642,2.4,2.2,1.2,1.9328626000000004,1.2123518,1.4,1.2,1.0,2.0490304,1.1881684,0.4,1.2,2.2,1.142932,1.956932,0.0,w,1938.97631836,1801.46630859,137.51000977000012
28818,2025-09-20 11:30:00,2025,Liverpool,Everton,2.6,2.0,1.0,1.6348346,1.120914,2.2,2.6,1.2,1.9981108,1.2347742,2.0,1.2,0.6,1.4957796,1.3845508,1.8,1.4,1.0,1.2055832,1.292112,1.0,w,2017.05004883,1805.39025879,211.65979003999996
28821,2025-09-20 14:00:00,2025,Brighton,Tottenham,1.4,1.6,1.4,1.8949506,1.6265486000000002,2.2,2.0,1.4,1.5617606000000002,1.7962346,1.8,1.8,1.0,1.359214,1.6022451999999998,1.4,1.4,1.6,0.935404,1.4788115999999998,3.0,d,1818.08422852,1813.86254883,4.221679689999974
28822,2025-09-20 14:00:00,2025,Burnley,Nottingham Forest,0.6,1.0,1.8,0.8628777999999999,2.299352,0.8,1.0,1.6,1.0785182,2.1283369999999997,0.8,0.8,1.8,1.1350417999999998,1.7706960000000005,1.6,1.2,1.4,0.9931266,1.9153614,-1.0,d,1718.40124512,1791.59020996,-73.18896483999993
28820,2025-09-20 14:00:00,2025,Wolverhampton Wanderers,Leeds,0.2,0.6,2.0,0.6641784,1.8570760000000004,0.8,1.2,2.0,1.1764386,1.754244,0.8,0.4,2.0,1.0474338,1.3777046,0.0,0.6,3.0,0.6221642,2.341872,-2.0,l,1713.62145996,1725.39160156,-11.770141599999988
28819,2025-09-20 14:00:00,2025,West Ham,Crystal Palace,1.2,1.4,2.4,1.1068294,1.5594942,0.4,0.8,2.4,0.9516334,1.8762898,1.4,1.0,0.4,1.58112,1.2358017999999995,1.8,1.6,0.6,2.307256,1.4446584000000002,-2.0,l,1727.65881348,1848.28527832,-120.62646484000015
28824,2025-09-20 16:30:00,2025,Manchester United,Chelsea,1.4,1.2,1.4,2.285334,1.3284764,1.2,1.0,1.2,2.3628039999999997,1.0678931999999997,2.2,2.0,0.6,1.9630077999999995,1.100882,2.0,2.0,1.2,1.482571,1.1420928,-1.0,l,1796.44360352,1907.11767578,-110.67407226
28825,2025-09-20 19:00:00,2025,Fulham,Brentford,1.0,0.6,1.2,1.3300402000000002,1.7416276,0.8,0.8,1.6,1.3051804,1.3826836,1.0,1.2,1.6,1.4096259999999998,1.2337021999999995,1.4,1.2,1.2,1.5168940000000002,1.16474,1.0,w,1785.14868164,1800.67358398,-15.524902340000153
28823,2025-09-21 13:00:00,2025,Bournemouth,Newcastle United,2.4,1.6,1.0,1.928822,0.7311464000000003,2.0,1.2,0.6,1.51673,0.8378284,1.0,0.6,0.8,1.2037989999999996,0.6182384000000001,0.6,0.4,1.2,1.372097,1.1794108,3.0,d,1826.6373291,1858.89233398,-32.255004880000115
28827,2025-09-21 15:30:00,2025,Arsenal,Manchester City,2.4,2.2,0.4,1.9684998,0.581304,2.0,2.4,0.8,2.1510439999999997,1.3239524,1.8,2.0,0.8,2.027438,1.5490692,2.0,1.8,0.4,2.0713920000000003,1.1799742000000002,4.0,d,2009.17077637,1952.45751953,56.71325684000021
28828,2025-09-27 11:30:00,2025,Brentford,Manchester United,0.8,1.2,2.0,1.1805452,1.3167862,2.0,2.6,2.0,2.25559,1.1450742,1.4,1.2,1.6,1.961732,1.3554006,0.4,1.0,2.0,1.2894484,1.8287219999999995,1.0,l,1791.93933105,1807.52380371,-15.584472660000074
28832,2025-09-27 14:00:00,2025,Leeds,Bournemouth,1.4,0.8,1.4,0.9005294000000001,1.2842946000000002,1.2,1.0,1.4,1.6724260000000002,1.4896485999999998,2.0,1.2,1.0,1.494056,0.7305318000000002,1.4,1.2,1.6,1.3474134,1.2982376,-3.0,d,1739.43615723,1827.83520508,-88.39904784999999
28833,2025-09-27 14:00:00,2025,Manchester City,Burnley,1.4,1.8,1.0,1.760132,1.2491902,2.4,1.8,0.8,1.4128646,1.2485657999999995,0.8,1.0,1.6,0.8747518,2.1495837999999994,0.8,1.6,2.0,1.4659878,2.8086919999999997,2.0,w,1956.75915527,1720.73608398,236.02307128999996
28830,2025-09-27 14:00:00,2025,Crystal Palace,Liverpool,1.8,1.2,0.4,1.7653699999999997,0.9448307999999996,1.4,1.2,0.8,1.4445256,0.8827583999999999,3.0,2.2,1.0,1.4629226000000002,0.9823082,1.8,1.6,1.6,2.4920478,1.6121991999999998,0.0,l,1855.86730957,2021.2322998,-165.36499022999988
28829,2025-09-27 14:00:00,2025,Chelsea,Brighton,1.6,2.0,1.0,1.7952283999999998,1.05377,2.6,1.4,0.2,1.8767586,0.8903076000000001,1.0,1.2,1.6,1.5526345999999998,1.4943806000000002,1.2,1.8,1.8,1.6959285999999998,1.7569579999999998,-3.0,l,1899.05236816,1818.20202637,80.8503417899999
28835,2025-09-27 19:00:00,2025,Tottenham,Wolverhampton Wanderers,2.0,2.0,0.6,1.227046,1.2599291999999995,0.6,1.0,1.8,1.4422184,2.102724,0.0,0.6,2.4,0.7556204,1.5540816000000004,0.6,0.6,1.4,0.5976876000000001,1.3320225999999995,-2.0,d,1816.75976562,1702.59191895,114.16784667000002
28831,2025-09-28 13:00:00,2025,Aston Villa,Fulham,0.6,0.2,1.0,0.7589988,1.5917523999999998,2.0,1.4,0.8,1.5117822,1.2991346,1.6,1.2,1.0,1.1913082000000002,1.4150928,1.4,1.2,1.4,1.1909816,1.7057282,1.0,l,1847.1072998,1796.89782715,50.20947264999995
28836,2025-09-28 15:30:00,2025,Newcastle United,Arsenal,1.2,0.6,0.6,1.0027047999999996,0.5138124,1.8,1.6,0.8,2.020014,0.573784,2.0,2.0,0.4,1.6307928,0.6862152,2.0,1.8,0.8,1.8449518,1.0791554,-1.0,w,1860.70947266,2007.88415527,-147.17468261
28837,2025-09-29 19:00:00,2025,Everton,West Ham,1.4,1.2,1.0,1.4254958000000002,1.3650628,1.6,1.2,0.8,1.5994202,1.3025694,0.6,1.0,2.6,1.0066266,1.8480052,1.8,2.0,1.4,1.4327033999999998,1.1881362000000002,0.0,d,1804.22302246,1723.09179688,81.13122558000009
28838,2025-10-03 19:00:00,2025,Bournemouth,Fulham,2.2,1.2,0.6,1.391516,0.6739738000000002,2.0,1.0,0.4,1.504872,0.4864761999999999,1.4,1.2,1.4,1.201254,1.4002268,0.8,1.0,1.8,0.982384,1.791762,1.0,l,1827.15698242,1789.43701172,37.719970699999976
28844,2025-10-04 11:30:00,2025,Leeds,Tottenham,1.0,1.0,1.8,0.8337454000000001,1.361493,1.2,1.2,1.6,1.662592,1.2845266,1.6,1.6,0.8,0.9950722,1.3450036,1.6,1.6,1.0,1.0712036,1.2575356000000002,-3.0,w,1741.38708496,1811.21008301,-69.82299805000002
28839,2025-10-04 14:00:00,2025,Arsenal,West Ham,2.0,2.2,0.6,1.7788087999999995,0.5588794,2.0,2.2,0.6,1.910461,1.0474624,0.8,1.2,2.2,1.0499902,1.8850722,2.0,1.8,1.0,1.3395886,1.1112108,-1.0,w,2015.59399414,1727.18334961,288.4106445299999
28842,2025-10-04 16:30:00,2025,Chelsea,Liverpool,1.4,2.2,1.6,1.9269484,1.341962,2.0,1.4,0.8,2.1284020000000003,1.20196,2.4,1.6,1.0,1.6172606000000005,1.3743481999999998,1.2,1.6,2.0,2.2069878,2.2724041999999995,2.0,w,1887.81811523,1997.35180664,-109.53369140999985
28840,2025-10-05 13:00:00,2025,Aston Villa,Burnley,1.0,0.8,1.2,0.9684286,1.5020788,2.0,1.2,0.8,1.1741902,1.235305,0.8,1.2,2.0,0.8298224000000001,2.3981338,0.2,1.0,2.8,1.08321,3.057326,1.0,w,1865.17272949,1716.59802246,148.5747070299999
28843,2025-10-05 13:00:00,2025,Everton,Crystal Palace,1.6,1.4,1.0,1.4725688,1.043976,1.8,1.4,0.6,1.6179948,1.0817446,2.2,1.6,0.6,2.265188,1.2915968,2.2,1.6,0.4,2.273356,1.1536334,1.0,l,1801.4041748,1870.50134277,-69.0971679700001
28847,2025-10-05 13:00:00,2025,Wolverhampton Wanderers,Brighton,0.2,0.8,1.8,0.8836352,1.2580178000000002,0.2,0.8,2.6,0.9743266,1.6356856,1.4,1.6,1.6,1.7596386,1.71911,1.8,2.0,1.2,1.9427346,1.571232,-2.0,d,1707.45385742,1834.5670166,-127.11315917999991
28846,2025-10-05 13:00:00,2025,Newcastle United,Nottingham Forest,1.0,0.8,1.0,0.8704789999999998,0.8641881999999999,1.2,1.2,1.2,1.3449062,0.9624393999999998,0.4,0.4,1.8,0.9181295999999998,1.860542,1.2,1.0,1.4,1.047746,1.6631994,1.0,w,1872.67346191,1766.48339844,106.19006347000004
28841,2025-10-05 15:30:00,2025,Brentford,Manchester City,1.4,1.6,1.6,1.4729652,1.4129041999999998,2.0,2.4,1.8,2.22201,1.3440782,1.4,2.0,1.2,1.944592,1.2472012,1.6,1.6,0.6,1.919954,1.1603232,0.0,w,1802.83447266,1958.74499512,-155.91052246000004
28854,2025-10-18 11:30:00,2025,Nottingham Forest,Chelsea,0.2,0.2,2.0,0.7196933999999997,2.40349,0.8,1.0,1.6,1.4482096,1.608186,1.4,1.6,1.6,1.3843963999999995,1.5582096000000003,1.4,1.8,1.4,1.4261956,1.3497844,-1.0,w,1760.2434082,1897.49633789,-137.25292968999997
28849,2025-10-18 14:00:00,2025,Burnley,Leeds,0.2,1.0,2.4,0.7295187999999999,2.5210237999999996,0.8,1.0,1.6,0.9363962,2.1166037999999996,1.0,1.2,1.2,1.0984952,0.9516106,0.6,1.0,2.4,0.4461797999999999,2.151646,-2.0,l,1712.84423828,1734.20288086,-21.35864258000015
28848,2025-10-18 14:00:00,2025,Brighton,Newcastle United,1.6,1.8,1.4,1.6209805999999998,1.4327588000000004,1.8,1.8,1.4,1.5838266,1.7863285999999998,1.6,0.8,0.4,1.241119,0.8024142,0.8,0.2,0.4,1.1484708,0.6788007999999999,0.0,l,1832.16357422,1878.91345215,-46.74987792999991
28850,2025-10-18 14:00:00,2025,Crystal Palace,Bournemouth,2.0,1.6,0.8,2.48039,1.4533747999999995,1.8,1.6,1.0,2.083608,1.3702918,2.2,1.6,0.8,1.301508,0.7679704000000002,1.4,1.6,2.0,1.4266607999999998,1.64013,0.0,d,1861.4609375,1835.78735352,25.673583980000103
28853,2025-10-18 14:00:00,2025,Manchester City,Everton,2.0,2.2,0.8,1.914386,1.1299228,2.4,2.4,0.8,1.7846666,0.978652,1.6,1.4,1.2,1.5400888,1.06258,1.8,1.6,1.2,1.1664898,1.3507814000000002,2.0,w,1963.80517578,1810.44458008,153.36059569999998
