match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome,points,form_last5,goals_scored_last5,goals_conceded_last5,xg_last5,xga_last5,form_last5_venue,goals_scored_last5_venue,goals_conceded_last5_venue,xg_last5_venue,xga_last5_venue
16429,2021-09-25 14:00:00,2021,West Ham,Leeds,away,2,1,1.98962,1.1967,W,3,1.6,2.2,1.4,1.8271014,1.3140269999999998,,,,,
16444,2021-10-03 13:00:00,2021,West Ham,Brentford,home,1,2,1.37258,1.30098,L,0,1.6,1.8,1.2,1.6231474,1.217515,,,,,
16449,2021-10-17 13:00:00,2021,West Ham,Everton,away,1,0,2.03034,0.854165,W,3,1.0,1.2,1.4,1.4404374,1.3523589999999999,,,,,
16465,2021-10-24 13:00:00,2021,West Ham,Tottenham,home,1,0,1.73468,0.672198,W,3,1.4,1.0,1.0,1.5570093999999999,1.187876,,,,,
16466,2021-10-31 16:30:00,2021,West Ham,Aston Villa,away,4,1,2.66391,0.687551,W,3,1.8,1.2,1.0,1.7588639999999998,1.1838886,,,,,
16485,2021-11-07 16:30:00,2021,West Ham,Liverpool,home,3,2,1.25298,1.45641,W,3,2.4,1.8,0.8,1.9582260000000002,0.9423188,1.4,1.8,1.4,1.701594,1.2343836
16495,2021-11-20 15:00:00,2021,West Ham,Wolverhampton Wanderers,away,0,1,0.436331,1.31903,L,0,2.4,2.0,1.0,1.810898,0.9942608,2.6,2.2,0.8,2.0837334,1.0219622
16504,2021-11-28 14:00:00,2021,West Ham,Manchester City,away,1,2,0.171763,2.72187,L,0,2.4,1.8,0.8,1.6236481999999999,0.9978708,2.0,1.4,0.6,1.5691216000000001,0.9499161999999999
16510,2021-12-01 19:30:00,2021,West Ham,Brighton,home,1,1,1.14679,1.2607,D,1,1.8,1.8,1.2,1.2519328,1.3714118,1.4,1.6,1.6,1.494964,1.4003136
16524,2021-12-04 12:30:00,2021,West Ham,Chelsea,home,3,2,2.0174,1.37049,W,3,1.4,1.8,1.4,1.1343548,1.4891121999999999,1.4,1.4,1.4,1.434826,1.3171376
16529,2021-12-12 14:00:00,2021,West Ham,Burnley,away,0,0,0.998813,0.54801,D,1,1.4,1.6,1.6,1.0050528,1.6256999999999997,1.8,1.6,1.0,1.4583928,1.3558632
16536,2021-12-15 20:00:00,2021,West Ham,Arsenal,away,0,2,0.338855,2.81482,L,0,1.0,1.0,1.2,0.9542194,1.4440199999999999,1.4,1.2,0.8,1.2602314,1.2261252
16564,2021-12-26 15:00:00,2021,West Ham,Southampton,home,2,3,1.53745,1.35643,L,0,1.0,1.0,1.4,0.9347242,1.743178,2.0,1.8,1.4,1.504886,1.2121556
16569,2021-12-28 15:00:00,2021,West Ham,Watford,away,4,1,2.84084,1.0143,W,3,1.0,1.2,1.6,1.2078616,1.4700900000000001,0.8,1.0,1.2,0.9219343999999999,1.6182562
16579,2022-01-01 17:30:00,2021,West Ham,Crystal Palace,away,3,2,2.23146,2.69204,W,3,1.4,1.8,1.6,1.5466716000000003,1.42081,0.8,1.0,1.2,0.9573204000000001,1.683606
16554,2022-01-12 21:45:00,2021,West Ham,Norwich,home,2,0,2.89217,0.343347,W,3,1.4,1.8,1.6,1.5894836,1.68512,2.0,2.0,1.6,1.5378599999999998,1.2232455999999998
16594,2022-01-16 14:00:00,2021,West Ham,Leeds,home,2,3,2.3549,2.26884,L,0,1.8,2.2,1.6,1.968155,1.6441873999999999,2.0,2.2,1.6,1.7693579999999998,1.1574754
16603,2022-01-22 15:00:00,2021,West Ham,Manchester United,away,0,1,0.238027,1.75857,L,0,1.8,2.6,1.8,2.371364,1.5349914,1.4,1.6,1.4,1.3163462,1.9582080000000002
16610,2022-02-08 19:45:00,2021,West Ham,Watford,home,1,0,0.905143,0.335474,W,3,1.8,2.2,1.4,2.1114794,1.6154194,1.4,2.0,1.8,1.9897420000000001,1.3199614
16620,2022-02-13 16:30:00,2021,West Ham,Leicester,away,2,2,0.745068,1.40693,D,1,1.8,1.6,1.2,1.7243400000000002,1.4796542000000001,1.4,1.4,1.2,1.329599,1.7655480000000001
16634,2022-02-19 12:30:00,2021,West Ham,Newcastle United,home,1,1,0.847948,0.932574,D,1,1.4,1.4,1.2,1.4270616,1.2226322,1.8,2.0,1.6,1.9414126,1.1349162
16645,2022-02-27 14:00:00,2021,West Ham,Wolverhampton Wanderers,home,1,0,1.62241,0.892018,W,3,1.0,1.2,1.4,1.0182172,1.3404776,1.4,1.6,1.4,1.7075222,1.0473329999999998
16649,2022-03-05 17:30:00,2021,West Ham,Liverpool,away,0,1,1.33829,2.18865,L,0,1.6,1.0,0.8,0.8717192,1.0651132,1.4,1.8,1.6,1.27885,1.937332
16665,2022-03-13 14:00:00,2021,West Ham,Aston Villa,home,2,1,1.58468,1.05391,W,3,1.6,1.0,0.8,1.0917718,1.1511292000000002,2.0,1.4,0.8,1.7245142000000002,0.9544506
16673,2022-03-20 16:30:00,2021,West Ham,Tottenham,away,1,3,0.644964,2.54795,L,0,1.6,1.2,1.0,1.2276791999999999,1.2948164,1.4,1.8,1.4,1.478737,1.812098
16677,2022-04-03 13:00:00,2021,West Ham,Everton,home,2,1,1.49657,0.657846,W,3,1.4,1.0,1.2,1.2076584,1.5230204,2.0,1.4,1.0,1.4630162,1.0965631999999998
16693,2022-04-10 13:00:00,2021,West Ham,Brentford,away,0,2,0.244824,1.85534,L,0,1.8,1.2,1.2,1.3373827999999999,1.4680748000000001,0.8,1.2,1.8,1.0395618,2.1188279999999997
16697,2022-04-17 13:15:00,2021,West Ham,Burnley,home,1,1,2.79175,1.88137,D,1,1.2,1.0,1.6,1.0618656,1.6607392,2.6,1.4,0.6,1.2913502000000001,0.7743644
16711,2022-04-24 13:00:00,2021,West Ham,Chelsea,away,0,1,0.388975,2.34959,L,0,1.4,1.2,1.6,1.3525576,1.5992832,0.2,0.6,1.8,0.6422345999999999,1.951488
16717,2022-05-01 15:30:00,2021,West Ham,Arsenal,home,1,2,0.451976,0.964564,L,0,0.8,0.8,1.6,1.1134166,1.8584192000000002,2.2,1.4,0.8,1.6686715999999997,1.0835436
16726,2022-05-08 13:00:00,2021,West Ham,Norwich,away,4,0,3.25894,0.77895,W,3,0.8,0.8,1.4,1.0748190000000002,1.541742,0.2,0.6,1.8,0.6724241999999998,2.069692
16737,2022-05-15 13:00:00,2021,West Ham,Manchester City,home,2,2,1.0088,2.14723,D,1,0.8,1.2,1.2,1.427293,1.5659627999999999,2.0,1.4,1.0,1.5894772,1.0899416
16748,2022-05-22 15:00:00,2021,West Ham,Brighton,away,1,3,0.268845,1.67774,L,0,1.0,1.6,1.2,1.5800881999999998,1.6243408000000001,0.6,1.0,1.4,1.1751985999999999,1.9440959999999996
18211,2022-08-07 15:30:00,2022,West Ham,Manchester City,home,0,2,0.246188,2.58739,L,0,0.8,1.6,1.6,1.0755072,1.5836147999999999,1.6,1.6,1.4,1.4667552,1.340984
18219,2022-08-14 13:00:00,2022,West Ham,Nottingham Forest,away,0,1,2.08634,1.9717,L,0,0.8,1.6,1.8,1.0469498,1.6311748000000001,0.6,1.2,1.8,0.9613095999999999,1.8419139999999998
18229,2022-08-21 13:00:00,2022,West Ham,Brighton,home,0,2,0.768634,1.82645,L,0,0.8,1.4,1.6,1.3738226,1.832602,1.0,1.2,1.6,1.1990568,1.6476799999999998
18239,2022-08-28 13:00:00,2022,West Ham,Aston Villa,away,1,0,0.334589,0.304555,W,3,0.2,0.6,2.0,0.8757614,2.0421020000000003,0.6,1.0,1.4,1.2495847999999998,1.726664
18249,2022-08-31 18:45:00,2022,West Ham,Tottenham,home,1,1,1.52267,0.723285,D,1,0.6,0.4,1.6,0.7409191999999999,1.6735669999999998,0.4,0.8,1.8,1.0534696,1.8814007999999998
18260,2022-09-03 14:00:00,2022,West Ham,Chelsea,away,1,2,1.4196,0.707333,L,0,0.8,0.4,1.2,0.9916841999999999,1.482676,1.2,1.2,1.0,1.2675378,1.416507
18277,2022-09-18 13:15:00,2022,West Ham,Everton,away,0,1,0.655351,0.39773,L,0,0.8,0.6,1.2,1.2263666,1.1066646,1.2,1.4,1.2,1.4736628,1.0880556000000001
18291,2022-10-01 16:30:00,2022,West Ham,Wolverhampton Wanderers,home,2,0,1.03934,0.575988,W,3,0.8,0.6,1.2,0.9401688,0.7918706,0.4,0.8,1.8,0.7996536,1.6497837999999998
18301,2022-10-09 13:00:00,2022,West Ham,Fulham,home,3,1,3.43676,0.549848,W,3,1.4,1.0,0.8,0.9943099999999999,0.5417781999999999,1.0,1.0,1.4,0.9171263999999999,1.5720686
18309,2022-10-16 13:00:00,2022,West Ham,Southampton,away,1,1,1.70727,0.524479,D,1,1.4,1.4,1.0,1.6147441999999999,0.5908368,0.6,0.6,1.4,0.9529449999999997,1.0118116000000001
18320,2022-10-19 18:30:00,2022,West Ham,Liverpool,away,0,1,2.48649,2.24066,L,0,1.4,1.4,1.0,1.6516642000000001,0.5510756,0.8,0.6,1.0,1.24063,0.7811594
18330,2022-10-24 19:00:00,2022,West Ham,Bournemouth,home,2,0,1.97715,0.730443,W,3,1.4,1.2,0.8,1.8650422,0.8577410000000001,1.4,1.2,1.2,1.4027184,1.2525922
18340,2022-10-30 16:15:00,2022,West Ham,Manchester United,away,0,1,1.00033,1.7514,L,0,2.0,1.6,0.6,2.1294020000000002,0.9242836000000001,0.8,0.6,1.0,1.3206599999999997,0.8349513999999999
18350,2022-11-06 14:00:00,2022,West Ham,Crystal Palace,home,1,2,0.192579,1.03344,L,0,1.4,1.2,0.8,2.1216,1.159366,2.0,1.6,0.8,1.7489108000000002,0.8812028
18360,2022-11-12 15:00:00,2022,West Ham,Leicester,home,0,2,0.720721,1.60566,L,0,0.8,0.8,1.0,1.4727638,1.2560844000000002,2.0,1.8,0.8,1.6336998,0.7226008
18362,2022-12-26 20:00:00,2022,West Ham,Arsenal,away,1,3,1.02652,1.88828,L,0,0.6,0.6,1.2,1.2754539999999999,1.4723206000000002,0.2,0.4,1.2,1.4538081999999997,1.1243203999999998
18380,2022-12-30 19:45:00,2022,West Ham,Brentford,home,0,2,1.13979,1.51436,L,0,0.6,0.8,1.6,0.98346,1.4018446,1.8,1.6,1.0,1.4733100000000001,0.8990758
18388,2023-01-04 19:45:00,2022,West Ham,Leeds,away,2,2,1.29245,1.2577,D,1,0.0,0.4,2.0,0.8159880000000002,1.558628,0.2,0.4,1.4,1.3751921999999996,1.3605097999999998
18401,2023-01-14 15:00:00,2022,West Ham,Wolverhampton Wanderers,away,0,1,0.735105,0.806232,L,0,0.2,0.8,2.2,0.8744120000000001,1.4598879999999999,0.4,0.8,1.6,1.5026119999999998,1.5325038
18411,2023-01-21 15:00:00,2022,West Ham,Everton,home,2,0,2.46879,0.286826,W,3,0.2,0.6,2.0,0.9829171999999999,1.4144463999999999,1.2,1.2,1.4,1.4934,1.0867502
18418,2023-02-04 17:30:00,2022,West Ham,Newcastle United,away,1,1,1.27831,1.22883,D,1,0.8,1.0,1.6,1.3325310000000001,1.1506796,0.2,0.6,1.6,1.3081789999999998,1.5888544
18431,2023-02-11 12:30:00,2022,West Ham,Chelsea,home,1,1,1.07615,0.900465,D,1,1.0,1.0,1.2,1.382889,1.0187896,1.2,1.0,1.2,1.2998059999999998,1.0341458
18440,2023-02-19 16:30:00,2022,West Ham,Tottenham,away,0,2,0.365173,1.43042,L,0,1.2,1.2,1.0,1.370161,0.8960106,0.4,0.8,1.6,1.0665429999999998,1.3864884
18451,2023-02-25 15:00:00,2022,West Ham,Nottingham Forest,home,4,0,3.05032,0.350849,W,3,1.0,0.8,1.0,1.1847056,0.9305546,0.8,0.8,1.4,1.1196059999999999,1.0681502
18455,2023-03-04 15:00:00,2022,West Ham,Brighton,away,0,4,0.250045,3.49993,L,0,1.6,1.6,0.8,1.6477486,0.8394780000000001,0.4,0.8,1.8,0.9395116,1.3222923999999998
18471,2023-03-12 14:00:00,2022,West Ham,Aston Villa,home,1,1,2.14634,1.99139,D,1,1.0,1.2,1.6,1.2039996,1.4820988,1.4,1.4,1.0,1.6911541999999997,0.9316320000000001
18491,2023-04-02 13:00:00,2022,West Ham,Southampton,home,1,0,1.40363,0.318261,W,3,1.0,1.2,1.6,1.3776056,1.6346108000000001,1.6,1.6,0.8,1.976278,1.008778
18268,2023-04-05 19:00:00,2022,West Ham,Newcastle United,home,1,5,0.83342,2.84091,L,0,1.4,1.2,1.4,1.4431015999999999,1.51817,2.2,1.8,0.4,2.0290459999999997,0.7695582
18494,2023-04-08 14:00:00,2022,West Ham,Fulham,away,1,0,1.23261,0.456524,W,3,1.4,1.4,2.0,1.536751,1.8002679999999998,0.4,0.6,2.0,0.7842165999999999,1.6446224
18510,2023-04-16 13:00:00,2022,West Ham,Arsenal,home,2,2,1.96095,2.71782,D,1,1.4,0.8,2.0,1.1732090000000002,1.821403,1.6,1.6,1.4,1.701972,1.280375
18513,2023-04-23 13:00:00,2022,West Ham,Bournemouth,away,4,0,2.52322,0.974687,W,3,1.6,1.2,1.6,1.51539,1.6649810000000003,0.8,0.4,1.6,0.7722485999999998,1.4843872
18526,2023-04-26 18:45:00,2022,West Ham,Liverpool,home,1,2,0.939348,1.7045,L,0,2.0,1.8,1.4,1.590766,1.4616403999999998,1.6,1.8,1.6,1.878932,1.643846
18536,2023-04-29 11:30:00,2022,West Ham,Crystal Palace,away,3,4,1.98262,2.31888,L,0,1.4,1.8,1.8,1.4979096,1.7388881999999999,1.4,1.2,1.4,1.1298716,1.5180782000000002
18478,2023-05-03 19:00:00,2022,West Ham,Manchester City,away,0,3,0.492075,2.99908,L,0,1.4,2.2,1.6,1.7277495999999999,1.6344822,1.2,1.6,2.0,1.2707335999999998,1.7360882
18550,2023-05-07 18:00:00,2022,West Ham,Manchester United,home,1,0,1.76618,1.1942,W,3,0.8,2.0,2.2,1.5796426000000001,2.1429934,1.0,1.2,2.0,1.4567375999999999,1.9145762000000002
18554,2023-05-14 13:00:00,2022,West Ham,Brentford,away,0,2,0.203312,4.42571,L,0,1.2,1.8,1.8,1.5406886,1.8382694000000002,1.2,1.6,2.2,1.2961139999999998,2.0498202
18570,2023-05-21 12:30:00,2022,West Ham,Leeds,home,3,1,2.48001,0.645828,W,3,0.6,1.0,2.2,1.076707,2.528474,1.4,1.2,1.8,1.3807056,1.7551382
18579,2023-05-28 15:30:00,2022,West Ham,Leicester,away,1,2,0.970352,2.03013,L,0,1.2,1.4,2.0,1.3848394000000002,2.3167396,1.2,1.6,1.8,1.2867673999999998,2.2349761999999997
22277,2023-08-12 14:00:00,2023,West Ham,Bournemouth,away,1,1,1.4834,1.51025,D,1,1.2,1.0,1.6,1.1823858,2.2589896,0.6,1.6,2.2,1.2343157999999999,2.5496974000000003
22293,2023-08-20 15:30:00,2023,West Ham,Chelsea,home,3,1,1.71234,1.60916,W,3,1.4,1.2,1.2,1.3806508000000002,1.9612235999999998,1.4,1.6,2.0,1.5959816,1.8206516000000001
22301,2023-08-26 16:30:00,2023,West Ham,Brighton,away,3,1,2.9527,1.3743,W,3,1.4,1.6,1.4,1.3698827999999998,2.0442156000000002,0.2,1.0,2.4,1.0263517999999998,2.65681
21925,2023-09-01 19:00:00,2023,West Ham,Luton,away,2,1,1.22528,2.02244,W,3,2.0,2.2,1.2,1.9197604,1.4339336,0.8,1.0,1.8,1.2203678,2.4678940000000003
21937,2023-09-16 14:00:00,2023,West Ham,Manchester City,home,1,3,0.895632,4.15046,L,0,2.0,2.0,1.2,1.6688144,1.7092559999999999,2.0,2.0,1.2,1.7717655999999997,1.5743015999999999
21953,2023-09-24 13:00:00,2023,West Ham,Liverpool,away,1,3,1.53878,4.14262,L,0,2.0,2.0,1.4,1.6538704,2.133322,1.4,1.4,1.4,1.3670088,2.272566
21960,2023-09-30 14:00:00,2023,West Ham,Sheffield United,home,2,0,3.19753,0.911997,W,3,1.8,2.0,1.8,1.6649464000000003,2.659796,1.8,1.8,1.4,1.558702,1.8608296
21973,2023-10-08 13:00:00,2023,West Ham,Newcastle United,home,2,2,0.931345,1.97865,D,1,1.8,1.8,1.6,1.9619844,2.5203634,2.4,2.0,1.0,2.0103383999999997,1.702329
21976,2023-10-22 15:30:00,2023,West Ham,Aston Villa,away,1,4,0.659622,2.34143,L,0,1.4,1.6,1.8,1.5577134000000001,2.6412334,1.4,1.6,1.6,1.6341023999999997,2.215948
21993,2023-10-29 13:00:00,2023,West Ham,Everton,home,0,1,0.618578,0.733813,L,0,0.8,1.4,2.4,1.4445818000000001,2.7050314,2.0,2.2,1.4,1.8433713999999999,1.859219
21995,2023-11-04 15:00:00,2023,West Ham,Brentford,away,2,3,1.75505,1.82944,L,0,0.8,1.2,2.0,1.3891710000000002,2.021702,1.4,1.6,2.0,1.5719564,2.2782080000000002
22013,2023-11-12 14:00:00,2023,West Ham,Nottingham Forest,home,3,2,2.06402,1.42128,W,3,0.8,1.4,2.0,1.432425,1.559066,1.4,1.6,1.4,1.471085,1.8768160000000003
22016,2023-11-25 15:00:00,2023,West Ham,Burnley,away,2,1,1.36963,1.44228,W,3,0.8,1.6,2.4,1.205723,1.6609226,1.2,1.8,2.4,1.6262864000000001,2.342046
22034,2023-12-03 14:00:00,2023,West Ham,Crystal Palace,home,1,1,1.1466,0.987682,D,1,1.2,1.6,2.2,1.29338,1.5536486,1.4,1.6,1.6,1.541421,1.8392399999999998
22041,2023-12-07 20:15:00,2023,West Ham,Tottenham,away,2,1,1.7409,1.61268,W,3,1.4,1.6,1.6,1.3907756,1.282899,1.2,1.6,2.4,1.3096723999999997,2.355642
22049,2023-12-10 14:00:00,2023,West Ham,Fulham,away,0,5,0.983,2.1884,L,0,2.0,2.0,1.6,1.61524,1.4586724,1.2,1.6,2.4,1.4127964,2.2736899999999998
22064,2023-12-17 14:00:00,2023,West Ham,Wolverhampton Wanderers,home,3,0,1.03828,0.556206,W,3,2.0,1.6,2.0,1.46083,1.5304644,1.6,1.6,1.2,1.5916146,1.2066843999999999
22072,2023-12-23 12:30:00,2023,West Ham,Manchester United,home,2,0,1.51468,0.730496,W,3,2.0,1.6,1.6,1.255682,1.3574496,1.6,1.8,1.2,1.1597646000000001,1.1355262000000002
22076,2023-12-28 20:15:00,2023,West Ham,Arsenal,away,2,0,1.59711,2.7884,W,3,2.0,1.6,1.4,1.2846920000000002,1.2150927999999999,1.2,1.4,2.8,1.3016403999999997,1.882846
22093,2024-01-02 18:30:00,2023,West Ham,Brighton,home,0,0,0.9831,2.1552,D,1,2.4,1.8,1.2,1.374794,1.5752364,2.0,1.8,0.8,1.2764316,0.8858954000000001
22101,2024-01-21 14:00:00,2023,West Ham,Sheffield United,away,2,2,2.4241,2.61362,D,1,2.0,1.4,1.0,1.2232340000000002,1.6837404,1.8,1.6,2.0,1.4891379999999999,1.97224
22110,2024-02-01 19:30:00,2023,West Ham,Bournemouth,home,1,1,1.3128,1.13487,D,1,2.2,1.8,0.4,1.511454,1.7687844,2.2,1.8,0.6,1.349336,1.1701728
22122,2024-02-04 14:00:00,2023,West Ham,Manchester United,away,0,3,1.1807,0.96721,L,0,1.8,1.4,0.6,1.566358,1.8845172000000001,2.0,1.6,1.8,1.6229479999999996,2.129076
22133,2024-02-11 14:00:00,2023,West Ham,Arsenal,home,0,6,0.191065,3.99893,L,0,1.2,1.0,1.2,1.4995619999999998,1.93186,1.8,1.4,0.4,1.1990919999999998,1.1128908
22142,2024-02-17 15:00:00,2023,West Ham,Nottingham Forest,away,0,2,0.520016,2.66942,L,0,0.6,0.6,2.4,1.218353,2.173966,1.4,1.2,2.2,1.585162,2.034062
22153,2024-02-26 20:00:00,2023,West Ham,Brentford,home,4,2,2.06873,1.33683,W,3,0.4,0.6,2.8,1.1257362,2.27681,1.6,1.2,1.4,1.007985,1.7151404
22157,2024-03-02 15:00:00,2023,West Ham,Everton,away,3,1,2.17948,3.12075,W,3,0.8,1.0,2.8,1.0546621999999999,2.021452,0.8,0.8,2.4,1.3409851999999998,2.2454100000000006
22173,2024-03-10 14:00:00,2023,West Ham,Burnley,home,2,2,1.87414,0.88131,D,1,1.2,1.4,2.8,1.2279982,2.4186280000000004,1.6,1.4,1.8,1.214075,1.8712652000000003
22183,2024-03-17 14:00:00,2023,West Ham,Aston Villa,home,1,1,1.32829,0.911274,D,1,1.4,1.8,2.6,1.3666862,2.401448,1.2,1.4,2.2,1.2859669999999999,1.901428
22191,2024-03-30 12:30:00,2023,West Ham,Newcastle United,away,3,4,0.994584,3.80922,L,0,1.6,2.0,1.6,1.5941312,1.7839168,1.4,1.4,1.6,1.5802811999999997,2.43188
22199,2024-04-02 19:15:00,2023,West Ham,Tottenham,home,1,1,1.47017,1.39423,D,1,1.6,2.6,2.0,1.6890448,2.0118768,1.2,1.6,2.4,1.3550049999999998,1.6526428000000002
22214,2024-04-06 14:00:00,2023,West Ham,Wolverhampton Wanderers,away,2,1,1.14133,1.78341,W,3,1.2,2.0,1.8,1.5693327999999998,2.0233567999999997,0.8,1.6,2.4,1.4597759999999997,2.636044
22224,2024-04-14 13:00:00,2023,West Ham,Fulham,home,0,2,1.45307,3.61413,L,0,1.2,1.8,1.8,1.3617027999999998,1.7558888,1.2,1.6,2.4,1.386479,1.7045148
22227,2024-04-21 14:00:00,2023,West Ham,Crystal Palace,away,2,5,1.34536,3.7185,L,0,1.0,1.4,1.8,1.2774888,2.3024528,1.2,1.6,2.2,1.2032219999999998,2.470002
22243,2024-04-27 11:30:00,2023,West Ham,Liverpool,home,2,2,0.794025,2.29298,D,1,0.8,1.6,2.6,1.2809028,2.863898,1.2,1.6,1.6,1.63888,1.6275548
22249,2024-05-05 13:00:00,2023,West Ham,Chelsea,away,0,5,0.893899,4.21838,L,0,1.0,1.4,2.2,1.240791,2.56065,1.2,2.0,2.6,1.2361539999999998,3.02026
22263,2024-05-11 14:00:00,2023,West Ham,Luton,home,3,1,3.71009,0.640456,W,3,0.8,1.2,3.0,1.1255368,3.12548,0.8,1.2,1.6,1.383939,1.8187848000000002
22273,2024-05-19 15:00:00,2023,West Ham,Manchester City,away,1,3,0.240159,2.31504,L,0,0.8,1.4,3.0,1.6392887999999999,2.8968892,1.2,2.0,3.2,1.3109305999999998,3.330052
26608,2024-08-17 16:30:00,2024,West Ham,Aston Villa,home,1,2,2.8047,2.6703,L,0,0.8,1.6,3.2,1.3967066000000001,2.6370712000000003,1.2,1.4,1.4,1.7511290000000002,1.7706140000000006
26613,2024-08-24 14:00:00,2024,West Ham,Crystal Palace,away,2,0,1.53421,1.3761,W,3,0.8,1.4,2.6,1.6885745999999997,2.4274312,0.6,1.6,3.6,0.9230663999999997,3.16891
26628,2024-08-31 16:30:00,2024,West Ham,Manchester City,home,1,3,0.947201,3.19297,L,0,1.2,1.4,2.2,1.8366116000000001,2.2440552,1.0,1.4,1.6,2.046411,2.1224192000000004
26634,2024-09-14 14:00:00,2024,West Ham,Fulham,away,1,1,0.682719,2.88601,D,1,1.2,1.6,1.8,1.8472720000000002,2.0389732,1.2,1.4,2.8,1.0309915999999997,2.6822860000000004
26642,2024-09-21 11:30:00,2024,West Ham,Chelsea,home,0,3,0.758267,2.39727,L,0,0.8,1.2,1.8,1.2417978,2.4880839999999997,0.8,1.4,2.0,1.9418172000000002,2.4821672
26656,2024-09-28 14:00:00,2024,West Ham,Brentford,away,1,1,0.878617,0.370222,D,1,0.8,1.0,1.8,1.3454194,2.50453,0.8,1.2,2.8,0.9392693999999999,2.9028060000000004
26665,2024-10-05 14:00:00,2024,West Ham,Ipswich,home,4,1,4.39402,1.18463,W,3,1.0,1.0,1.6,0.9602028,2.0445144,0.8,1.4,2.2,1.8028566000000001,2.2387952
26672,2024-10-19 11:30:00,2024,West Ham,Tottenham,away,1,4,0.858803,1.44052,L,0,1.0,1.4,1.8,1.5321648,2.0062204,1.0,1.0,2.0,0.8459207999999998,2.2331504
26690,2024-10-27 14:00:00,2024,West Ham,Manchester United,home,2,1,2.99312,2.62598,W,3,1.0,1.4,2.0,1.5144852,1.6557304000000002,1.2,1.8,2.0,2.5228556000000006,2.0171252
26698,2024-11-02 15:00:00,2024,West Ham,Nottingham Forest,away,0,3,0.132317,2.35011,L,0,1.4,1.6,2.0,1.9765654000000001,1.6037244000000002,1.0,1.2,1.8,0.8389015999999998,1.6775784000000002
26710,2024-11-09 15:00:00,2024,West Ham,Everton,home,0,0,1.1237,0.865983,D,1,1.4,1.6,2.0,1.8513753999999998,1.5942924,1.2,1.6,2.0,2.3794616,2.4142300000000003
26713,2024-11-25 20:00:00,2024,West Ham,Newcastle United,away,2,0,0.942824,1.49781,W,3,1.4,1.4,1.8,1.900392,1.6934446,1.0,1.0,1.8,0.8173331999999999,1.6845924000000003
26730,2024-11-30 17:30:00,2024,West Ham,Arsenal,home,2,5,1.23539,3.99935,L,0,1.4,1.0,1.6,1.2101528,1.7560806,1.4,1.4,1.6,2.0432616,2.0533666000000004
26738,2024-12-03 20:15:00,2024,West Ham,Leicester,away,1,3,2.87716,2.78061,L,0,1.4,1.2,1.8,1.2854702,2.2678466,1.0,1.0,1.8,0.6990559999999999,1.7089344
26746,2024-12-09 20:00:00,2024,West Ham,Wolverhampton Wanderers,home,2,1,1.19808,1.47567,W,3,0.8,1.0,2.2,1.2622782000000001,2.2987726,1.4,1.6,2.0,2.1008994000000003,2.2146426000000003
26754,2024-12-16 20:00:00,2024,West Ham,Bournemouth,away,1,1,1.81827,2.04842,D,1,1.4,1.4,1.8,1.4754308000000003,2.1238846000000002,0.8,1.0,2.2,1.1379441999999997,1.6878543999999998
26767,2024-12-21 15:00:00,2024,West Ham,Brighton,home,1,1,1.22937,1.34379,D,1,1.4,1.6,2.0,1.6143448,2.3603720000000004,2.0,2.0,1.6,2.188862,2.0303226000000003
26780,2024-12-26 15:00:00,2024,West Ham,Southampton,away,1,0,1.90111,2.19833,W,3,1.0,1.4,2.2,1.6716540000000002,2.329568,0.8,1.0,2.2,1.3258747999999998,2.0234940000000003
26791,2024-12-29 17:15:00,2024,West Ham,Liverpool,home,0,5,0.518279,3.29868,L,0,1.6,1.2,1.2,1.804798,1.9693640000000001,1.6,1.4,1.6,1.5559319999999999,2.0621546000000004
26798,2025-01-04 15:00:00,2024,West Ham,Manchester City,away,1,4,1.53286,1.97986,L,0,1.6,1.0,1.6,1.3330218,2.072978,1.4,1.0,1.4,1.5343361999999998,2.175056
26808,2025-01-14 19:30:00,2024,West Ham,Fulham,home,3,2,0.937322,2.83581,W,3,1.0,0.8,2.2,1.3999777999999998,2.173816,1.0,1.0,2.4,1.0609638000000001,2.1966946
26821,2025-01-18 15:00:00,2024,West Ham,Crystal Palace,home,0,2,0.221062,1.62561,L,0,1.4,1.2,2.4,1.2237882,2.3312939999999998,1.4,1.6,2.8,1.0236882,2.59066
26823,2025-01-26 16:30:00,2024,West Ham,Aston Villa,away,1,1,1.67886,0.907851,D,1,1.2,1.0,2.6,1.0221266,2.3876579999999996,1.4,1.2,1.6,1.8144447999999997,2.101006
26835,2025-02-03 20:00:00,2024,West Ham,Chelsea,away,1,2,1.1868,1.39066,L,0,0.8,1.0,2.8,0.9776766,2.1295622,1.0,1.0,1.8,1.9616519999999997,1.9830142000000002
26851,2025-02-15 15:00:00,2024,West Ham,Brentford,home,0,1,0.673466,1.96499,L,0,0.8,1.2,2.2,1.1113807999999998,1.7479582,1.4,1.2,2.2,0.8208226000000002,2.1159120000000002
26853,2025-02-22 15:00:00,2024,West Ham,Arsenal,away,1,0,1.02684,1.37264,W,3,0.8,1.0,1.6,0.9395020000000001,1.7449842,1.0,1.0,1.6,1.6235799999999998,1.7050242
26866,2025-02-27 20:00:00,2024,West Ham,Leicester,home,2,0,1.70437,0.289578,W,3,0.8,0.6,1.2,0.9574056000000001,1.4523502000000001,0.8,0.8,2.2,0.7158998000000001,2.213776
