match_id,date,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,outcome
29000,2026-01-25 14:00:00,2025,Nottingham Forest,Brentford,away,2,0,1.38958,2.00413,W
29013,2026-02-01 14:00:00,2025,Nottingham Forest,Crystal Palace,home,1,1,0.987254,1.648,D
29023,2026-02-06 20:00:00,2025,Nottingham Forest,Leeds,away,1,3,1.6608,3.38179,L
29034,2026-02-11 19:30:00,2025,Nottingham Forest,Wolverhampton Wanderers,home,0,0,3.69094,0.406959,D
29044,2026-02-22 14:00:00,2025,Nottingham Forest,Liverpool,home,0,1,0.934768,2.39634,L
29050,2026-03-01 14:00:00,2025,Nottingham Forest,Brighton,away,1,2,0.83055,1.20107,L
29064,2026-03-04 19:30:00,2025,Nottingham Forest,Manchester City,away,2,2,1.23642,2.72655,D
29075,2026-03-15 14:00:00,2025,Nottingham Forest,Fulham,home,0,0,0.821011,0.933988,D
29086,2026-03-22 14:15:00,2025,Nottingham Forest,Tottenham,away,3,0,1.54408,1.6189,W
29089,2026-04-12 13:00:00,2025,Nottingham Forest,Aston Villa,home,1,1,0.85045,1.36297,D
29106,2026-04-19 13:00:00,2025,Nottingham Forest,Burnley,home,4,1,1.4425,0.601418,W
29115,2026-04-24 19:00:00,2025,Nottingham Forest,Sunderland,away,5,0,1.54208,0.614323,W
29122,2026-05-04 15:00:00,2025,Nottingham Forest,Chelsea,away,3,1,2.31019,2.17132,W
29134,2026-05-10 14:00:00,2025,Nottingham Forest,Newcastle United,home,1,1,1.46434,1.65067,D
29145,2026-05-17 12:30:00,2025,Nottingham Forest,Manchester United,away,2,3,1.84418,4.28532,L
29154,2026-05-24 15:00:00,2025,Nottingham Forest,Bournemouth,home,1,1,2.05852,1.33684,D
22280,2023-08-12 14:00:00,2023,Sheffield United,Crystal Palace,home,0,1,0.422704,2.27616,L
22285,2023-08-18 18:45:00,2023,Sheffield United,Nottingham Forest,away,1,2,0.551038,1.37181,L
22303,2023-08-27 13:00:00,2023,Sheffield United,Manchester City,home,1,2,0.762232,3.84804,L
21926,2023-09-02 11:30:00,2023,Sheffield United,Everton,home,2,2,1.575,2.73871,D
21936,2023-09-16 14:00:00,2023,Sheffield United,Tottenham,away,1,2,0.790655,2.15909,L
21954,2023-09-24 15:30:00,2023,Sheffield United,Newcastle United,home,0,8,0.579392,5.1082,L
21960,2023-09-30 14:00:00,2023,Sheffield United,West Ham,away,0,2,0.911997,3.19753,L
21970,2023-10-07 14:00:00,2023,Sheffield United,Fulham,away,1,3,0.251809,2.26612,L
21983,2023-10-21 19:00:00,2023,Sheffield United,Manchester United,home,1,2,1.41074,1.46187,L
21986,2023-10-28 14:00:00,2023,Sheffield United,Arsenal,away,0,5,0.0281554,3.03496,L
22003,2023-11-04 15:00:00,2023,Sheffield United,Wolverhampton Wanderers,home,2,1,1.10165,1.14803,W
22008,2023-11-12 14:00:00,2023,Sheffield United,Brighton,away,1,1,0.84434,1.08601,D
22023,2023-11-25 15:00:00,2023,Sheffield United,Bournemouth,home,1,3,0.816227,3.13975,L
22028,2023-12-02 15:00:00,2023,Sheffield United,Burnley,away,0,5,0.618131,2.60469,L
22040,2023-12-06 19:30:00,2023,Sheffield United,Liverpool,home,0,2,0.834172,1.80116,L
22052,2023-12-09 15:00:00,2023,Sheffield United,Brentford,home,1,0,0.841976,0.644638,W
22059,2023-12-16 15:00:00,2023,Sheffield United,Chelsea,away,0,2,0.44014,3.27322,L
22065,2023-12-22 20:00:00,2023,Sheffield United,Aston Villa,away,1,1,0.646159,1.21861,D
22084,2023-12-26 15:00:00,2023,Sheffield United,Luton,home,2,3,3.61788,0.715575,L
22090,2023-12-30 15:00:00,2023,Sheffield United,Manchester City,away,0,2,0.263211,2.24229,L
22101,2024-01-21 14:00:00,2023,Sheffield United,West Ham,home,2,2,2.61362,2.4241,D
22112,2024-01-30 20:00:00,2023,Sheffield United,Crystal Palace,away,2,3,0.768467,1.1601,L
22124,2024-02-03 17:30:00,2023,Sheffield United,Aston Villa,home,0,5,1.52784,2.99015,L
22129,2024-02-10 15:00:00,2023,Sheffield United,Luton,away,3,1,1.98283,1.76215,W
22143,2024-02-18 14:00:00,2023,Sheffield United,Brighton,home,0,5,0.586214,3.35549,L
22154,2024-02-25 13:30:00,2023,Sheffield United,Wolverhampton Wanderers,away,0,1,0.654342,1.21618,L
22163,2024-03-04 20:00:00,2023,Sheffield United,Arsenal,home,0,6,0.201374,2.47294,L
22165,2024-03-09 15:00:00,2023,Sheffield United,Bournemouth,away,2,2,1.91752,3.92657,D
22193,2024-03-30 15:00:00,2023,Sheffield United,Fulham,home,3,3,1.78824,1.10254,D
22203,2024-04-04 18:30:00,2023,Sheffield United,Liverpool,away,1,3,0.720948,2.51772,L
22212,2024-04-07 16:30:00,2023,Sheffield United,Chelsea,home,2,2,1.74265,0.521789,D
22217,2024-04-13 14:00:00,2023,Sheffield United,Brentford,away,0,2,0.834498,1.09071,L
22232,2024-04-20 14:00:00,2023,Sheffield United,Burnley,home,1,4,1.97816,2.42338,L
22182,2024-04-24 19:00:00,2023,Sheffield United,Manchester United,away,2,4,1.20517,3.51311,L
22240,2024-04-27 14:00:00,2023,Sheffield United,Newcastle United,away,1,5,1.82408,2.93477,L
22254,2024-05-04 14:00:00,2023,Sheffield United,Nottingham Forest,home,1,3,2.48986,1.93818,L
22257,2024-05-11 14:00:00,2023,Sheffield United,Everton,away,0,1,0.465523,1.82411,L
22274,2024-05-19 15:00:00,2023,Sheffield United,Tottenham,home,0,3,0.697312,3.19675,L
16380,2021-08-14 14:00:00,2021,Southampton,Everton,away,1,3,0.580601,2.38863,L
16392,2021-08-22 13:00:00,2021,Southampton,Manchester United,home,1,1,0.587526,2.26173,D
16397,2021-08-28 14:00:00,2021,Southampton,Newcastle United,away,2,2,3.46036,1.19077,D
16411,2021-09-11 14:00:00,2021,Southampton,West Ham,home,0,0,0.692135,0.725407,D
16421,2021-09-18 14:00:00,2021,Southampton,Manchester City,away,0,0,0.490923,1.22451,D
16433,2021-09-26 13:00:00,2021,Southampton,Wolverhampton Wanderers,home,0,1,0.909342,0.909833,L
16438,2021-10-02 14:00:00,2021,Southampton,Chelsea,away,1,3,1.52634,3.79243,L
16454,2021-10-16 14:00:00,2021,Southampton,Leeds,home,1,0,1.83082,0.446173,W
16464,2021-10-23 14:00:00,2021,Southampton,Burnley,home,2,2,1.42567,0.673195,D
16474,2021-10-30 14:00:00,2021,Southampton,Watford,away,1,0,1.90757,0.852556,W
16484,2021-11-05 20:00:00,2021,Southampton,Aston Villa,home,1,0,0.89818,0.536077,W
16492,2021-11-20 15:00:00,2021,Southampton,Norwich,away,1,2,1.13118,0.43778,L
16503,2021-11-27 15:00:00,2021,Southampton,Liverpool,away,0,4,0.966132,3.07278,L
16514,2021-12-01 19:30:00,2021,Southampton,Leicester,home,2,2,1.91169,1.4401,D
16521,2021-12-04 15:00:00,2021,Southampton,Brighton,home,1,1,1.34236,1.4872,D
16526,2021-12-11 15:00:00,2021,Southampton,Arsenal,away,0,3,0.502215,2.08429,L
16542,2021-12-15 19:30:00,2021,Southampton,Crystal Palace,away,2,2,0.625183,1.49244,D
16564,2021-12-26 15:00:00,2021,Southampton,West Ham,away,3,2,1.35643,1.53745,W
16575,2021-12-28 15:00:00,2021,Southampton,Tottenham,home,1,1,0.353043,2.80917,D
16551,2022-01-11 21:45:00,2021,Southampton,Brentford,home,4,1,1.59306,0.621466,W
16595,2022-01-15 15:00:00,2021,Southampton,Wolverhampton Wanderers,away,1,3,0.91728,2.29917,L
16604,2022-01-22 17:30:00,2021,Southampton,Manchester City,home,1,1,1.00222,1.62907,D
16613,2022-02-09 19:45:00,2021,Southampton,Tottenham,away,3,2,1.73293,1.74286,W
16621,2022-02-12 12:30:00,2021,Southampton,Manchester United,away,1,1,0.677386,2.99207,D
16633,2022-02-19 15:00:00,2021,Southampton,Everton,home,2,0,2.72851,0.19991,W
16644,2022-02-25 20:00:00,2021,Southampton,Norwich,home,2,0,3.08863,0.424877,W
16646,2022-03-05 15:00:00,2021,Southampton,Aston Villa,away,0,4,1.32947,2.85379,L
16584,2022-03-10 19:30:00,2021,Southampton,Newcastle United,home,1,2,1.79835,0.812233,L
16664,2022-03-13 14:00:00,2021,Southampton,Watford,home,1,2,1.25696,1.29385,L
16681,2022-04-02 14:00:00,2021,Southampton,Leeds,away,1,1,2.06387,1.50715,D
16687,2022-04-09 14:00:00,2021,Southampton,Chelsea,home,0,6,0.564726,4.39683,L
16700,2022-04-16 14:00:00,2021,Southampton,Arsenal,home,1,0,1.04007,1.35002,W
16667,2022-04-21 18:45:00,2021,Southampton,Burnley,away,0,2,1.31837,2.14743,L
16713,2022-04-24 13:00:00,2021,Southampton,Brighton,away,2,2,0.926764,1.87343,D
16720,2022-04-30 14:00:00,2021,Southampton,Crystal Palace,home,1,2,0.650256,0.756217,L
16734,2022-05-07 14:00:00,2021,Southampton,Brentford,away,0,3,0.988574,3.68223,L
16740,2022-05-17 18:45:00,2021,Southampton,Liverpool,home,1,2,0.121506,1.19178,L
16752,2022-05-22 15:00:00,2021,Southampton,Leicester,away,1,4,1.05141,3.42058,L
18207,2022-08-06 14:00:00,2022,Southampton,Tottenham,away,1,4,0.386546,1.6172,L
18215,2022-08-13 14:00:00,2022,Southampton,Leeds,home,2,2,1.40906,1.99694,D
18226,2022-08-20 14:00:00,2022,Southampton,Leicester,away,2,1,1.24155,0.242948,W
18232,2022-08-27 11:30:00,2022,Southampton,Manchester United,home,0,1,1.35887,1.34359,L
18244,2022-08-30 18:45:00,2022,Southampton,Chelsea,home,2,1,1.44086,1.5047,W
18256,2022-09-03 14:00:00,2022,Southampton,Wolverhampton Wanderers,away,0,1,1.20838,1.10039,L
18272,2022-09-16 19:00:00,2022,Southampton,Aston Villa,away,0,1,0.218302,1.34365,L
18290,2022-10-01 14:00:00,2022,Southampton,Everton,home,1,2,1.95961,1.99979,L
18298,2022-10-08 14:00:00,2022,Southampton,Manchester City,away,0,4,0.101148,2.73536,L
18309,2022-10-16 13:00:00,2022,Southampton,West Ham,home,1,1,0.524479,1.70727,D
18313,2022-10-19 18:30:00,2022,Southampton,Bournemouth,away,1,0,1.23878,0.810452,W
18328,2022-10-23 13:00:00,2022,Southampton,Arsenal,home,1,1,0.622653,1.57897,D
18336,2022-10-29 14:00:00,2022,Southampton,Crystal Palace,away,0,1,1.35803,1.00384,L
18348,2022-11-06 14:00:00,2022,Southampton,Newcastle United,home,1,4,1.65228,1.42101,L
18355,2022-11-12 15:00:00,2022,Southampton,Liverpool,away,1,3,1.43427,2.74418,L
18371,2022-12-26 15:00:00,2022,Southampton,Brighton,home,1,3,1.70709,1.00714,L
18374,2022-12-31 15:00:00,2022,Southampton,Fulham,away,1,2,0.698711,1.49305,L
18391,2023-01-04 19:30:00,2022,Southampton,Nottingham Forest,home,0,1,0.62937,1.22324,L
18396,2023-01-14 15:00:00,2022,Southampton,Everton,away,2,1,1.08412,1.18191,W
18410,2023-01-21 15:00:00,2022,Southampton,Aston Villa,home,0,1,0.672444,1.16432,L
18413,2023-02-04 15:00:00,2022,Southampton,Brentford,away,0,3,0.644385,2.36747,L
18430,2023-02-11 15:00:00,2022,Southampton,Wolverhampton Wanderers,home,1,2,1.30203,0.615651,L
18435,2023-02-18 15:00:00,2022,Southampton,Chelsea,away,1,0,0.619532,1.61723,W
18446,2023-02-25 15:00:00,2022,Southampton,Leeds,away,0,1,0.391128,0.720048,L
18460,2023-03-04 17:30:00,2022,Southampton,Leicester,home,1,0,1.34332,1.67051,W
18468,2023-03-12 14:00:00,2022,Southampton,Manchester United,away,0,0,1.18053,0.910911,D
18265,2023-03-15 19:30:00,2022,Southampton,Brentford,home,0,2,0.358977,1.66591,L
18480,2023-03-18 15:00:00,2022,Southampton,Tottenham,home,3,3,2.52077,1.88473,D
18491,2023-04-02 13:00:00,2022,Southampton,West Ham,away,0,1,0.318261,1.40363,L
18499,2023-04-08 16:30:00,2022,Southampton,Manchester City,home,1,4,0.492801,3.05999,L
18508,2023-04-15 14:00:00,2022,Southampton,Crystal Palace,home,0,2,0.678449,0.86306,L
18512,2023-04-21 19:00:00,2022,Southampton,Arsenal,away,3,3,1.43063,2.39609,D
18530,2023-04-27 18:45:00,2022,Southampton,Bournemouth,home,0,1,0.477034,0.988554,L
18541,2023-04-30 13:00:00,2022,Southampton,Newcastle United,away,1,3,0.897175,3.91457,L
18548,2023-05-08 19:00:00,2022,Southampton,Nottingham Forest,away,3,4,3.31096,1.91326,L
18561,2023-05-13 14:00:00,2022,Southampton,Fulham,home,0,2,0.149649,1.27085,L
18563,2023-05-21 13:00:00,2022,Southampton,Brighton,away,1,3,0.863659,2.41418,L
18581,2023-05-28 15:30:00,2022,Southampton,Liverpool,home,4,4,1.33964,4.00345,D
26606,2024-08-17 14:00:00,2024,Southampton,Newcastle United,away,0,1,1.95483,0.433489,L
26616,2024-08-24 14:00:00,2024,Southampton,Nottingham Forest,home,0,1,0.214952,2.86475,L
26623,2024-08-31 14:00:00,2024,Southampton,Brentford,away,1,3,1.64713,3.86281,L
26632,2024-09-14 11:30:00,2024,Southampton,Manchester United,home,0,3,1.35593,3.02693,L
26643,2024-09-21 14:00:00,2024,Southampton,Ipswich,home,1,1,2.89813,1.645,D
26661,2024-09-30 19:00:00,2024,Southampton,Bournemouth,away,1,3,0.696068,1.44215,L
26666,2024-10-05 14:00:00,2024,Southampton,Arsenal,away,1,3,1.27313,3.25165,L
26678,2024-10-19 14:00:00,2024,Southampton,Leicester,home,2,3,2.42776,2.83826,L
26683,2024-10-26 14:00:00,2024,Southampton,Manchester City,away,0,1,0.369989,3.16286,L
26699,2024-11-02 15:00:00,2024,Southampton,Everton,home,1,0,0.540345,1.78581,W
26711,2024-11-09 15:00:00,2024,Southampton,Wolverhampton Wanderers,away,0,2,0.792655,0.912781,L
26721,2024-11-24 14:00:00,2024,Southampton,Liverpool,home,2,3,1.53985,3.18835,L
26723,2024-11-29 20:00:00,2024,Southampton,Brighton,away,1,1,0.934969,1.86986,D
26741,2024-12-04 19:30:00,2024,Southampton,Chelsea,home,1,5,1.91014,5.8331,L
26742,2024-12-07 15:00:00,2024,Southampton,Aston Villa,away,0,1,0.385832,2.51338,L
26759,2024-12-15 19:00:00,2024,Southampton,Tottenham,home,0,5,1.27356,3.89322,L
26763,2024-12-22 14:00:00,2024,Southampton,Fulham,away,0,0,0.280031,1.25255,D
26780,2024-12-26 15:00:00,2024,Southampton,West Ham,home,0,1,2.19833,1.90111,L
26784,2024-12-29 15:00:00,2024,Southampton,Crystal Palace,away,1,2,1.21853,3.05417,L
26799,2025-01-04 15:00:00,2024,Southampton,Brentford,home,0,5,0.249614,5.54874,L
26811,2025-01-16 20:00:00,2024,Southampton,Manchester United,away,1,3,1.36705,3.10847,L
26820,2025-01-19 14:00:00,2024,Southampton,Nottingham Forest,away,2,3,1.25922,2.36419,L
26829,2025-01-25 15:00:00,2024,Southampton,Newcastle United,home,1,3,0.825621,3.08319,L
26837,2025-02-01 15:00:00,2024,Southampton,Ipswich,away,2,1,1.17566,1.94845,W
26849,2025-02-15 15:00:00,2024,Southampton,Bournemouth,home,1,3,0.974418,2.08722,L
26861,2025-02-22 15:00:00,2024,Southampton,Brighton,home,0,4,0.154147,5.12018,L
26869,2025-02-25 20:15:00,2024,Southampton,Chelsea,away,0,4,0.845039,2.98234,L
26876,2025-03-08 15:00:00,2024,Southampton,Liverpool,away,1,3,0.511566,4.98996,L
26891,2025-03-15 15:00:00,2024,Southampton,Wolverhampton Wanderers,home,1,2,1.2821,0.540718,L
26900,2025-04-02 19:45:00,2024,Southampton,Crystal Palace,home,1,1,0.687304,0.93776,D
26910,2025-04-06 13:00:00,2024,Southampton,Tottenham,away,1,3,0.780439,2.648,L
26921,2025-04-12 14:00:00,2024,Southampton,Aston Villa,home,0,3,0.412256,2.99927,L
26931,2025-04-19 14:00:00,2024,Southampton,West Ham,away,1,1,0.922877,0.98423,D
26940,2025-04-26 14:00:00,2024,Southampton,Fulham,home,1,2,0.935581,1.9956,L
26951,2025-05-03 14:00:00,2024,Southampton,Leicester,away,0,2,0.550774,1.60739,L
26959,2025-05-10 14:00:00,2024,Southampton,Manchester City,home,0,0,0.136995,1.58463,D
26968,2025-05-18 11:00:00,2024,Southampton,Everton,away,0,2,1.05025,2.67793,L
26977,2025-05-25 15:00:00,2024,Southampton,Arsenal,home,1,2,0.598144,2.40711,L
28781,2025-08-16 14:00:00,2025,Sunderland,West Ham,home,3,0,0.724368,0.558948,W
28791,2025-08-23 14:00:00,2025,Sunderland,Burnley,away,0,2,1.12127,1.00381,L
28801,2025-08-30 14:00:00,2025,Sunderland,Brentford,home,2,1,1.57127,1.44604,W
28811,2025-09-13 14:00:00,2025,Sunderland,Crystal Palace,away,0,0,0.354129,1.75805,D
28826,2025-09-21 13:00:00,2025,Sunderland,Aston Villa,home,1,1,0.938312,0.939354,D
28834,2025-09-27 16:30:00,2025,Sunderland,Nottingham Forest,away,1,0,1.94154,1.4203,W
28845,2025-10-04 14:00:00,2025,Sunderland,Manchester United,away,0,2,0.807119,1.9298,L
28855,2025-10-18 14:00:00,2025,Sunderland,Wolverhampton Wanderers,home,2,0,1.02481,0.676323,W
28862,2025-10-25 14:00:00,2025,Sunderland,Chelsea,away,2,1,1.5506,1.21332,W
28875,2025-11-03 20:00:00,2025,Sunderland,Everton,home,1,1,1.18068,1.00741,D
28885,2025-11-08 17:30:00,2025,Sunderland,Arsenal,home,2,2,1.20495,2.32943,D
28892,2025-11-22 15:00:00,2025,Sunderland,Fulham,away,0,1,0.222768,2.83729,L
28905,2025-11-29 15:00:00,2025,Sunderland,Bournemouth,home,3,2,1.16955,1.79274,W
28914,2025-12-03 20:15:00,2025,Sunderland,Liverpool,away,1,1,0.712662,1.37633,D
28924,2025-12-06 15:00:00,2025,Sunderland,Manchester City,away,0,3,0.626486,2.41605,L
28936,2025-12-14 14:00:00,2025,Sunderland,Newcastle United,home,1,0,0.630045,0.169329,W
28940,2025-12-20 15:00:00,2025,Sunderland,Brighton,away,0,0,1.31044,0.919272,D
28956,2025-12-28 14:00:00,2025,Sunderland,Leeds,home,1,1,0.805957,2.60653,D
28966,2026-01-01 20:00:00,2025,Sunderland,Manchester City,home,0,0,0.962141,2.44247,D
28969,2026-01-04 15:00:00,2025,Sunderland,Tottenham,away,1,1,0.467481,1.4175,D
28981,2026-01-07 19:30:00,2025,Sunderland,Brentford,away,0,3,1.50644,3.86096,L
28995,2026-01-17 15:00:00,2025,Sunderland,Crystal Palace,home,2,1,1.84601,1.15169,W
29007,2026-01-24 12:30:00,2025,Sunderland,West Ham,away,1,3,0.713838,2.18675,L
29011,2026-02-02 20:00:00,2025,Sunderland,Burnley,home,3,0,1.8865,0.126371,W
29019,2026-02-07 15:00:00,2025,Sunderland,Arsenal,away,0,3,0.427225,1.19401,L
29035,2026-02-11 20:15:00,2025,Sunderland,Liverpool,home,0,1,0.693794,3.08172,L
29045,2026-02-22 14:00:00,2025,Sunderland,Fulham,home,1,3,1.7609,2.16696,L
29048,2026-02-28 12:30:00,2025,Sunderland,Bournemouth,away,1,1,1.07887,1.82434,D
29063,2026-03-03 19:30:00,2025,Sunderland,Leeds,away,1,0,0.843856,0.888232,W
29076,2026-03-14 15:00:00,2025,Sunderland,Brighton,home,0,1,0.659083,1.12832,L
29085,2026-03-22 12:00:00,2025,Sunderland,Newcastle United,away,2,1,2.66657,1.26705,W
29090,2026-04-12 13:00:00,2025,Sunderland,Tottenham,home,1,0,1.77584,1.01598,W
29098,2026-04-19 13:00:00,2025,Sunderland,Aston Villa,away,3,4,1.56008,3.90223,L
29115,2026-04-24 19:00:00,2025,Sunderland,Nottingham Forest,home,0,5,0.614323,1.54208,L
29127,2026-05-02 15:00:00,2025,Sunderland,Wolverhampton Wanderers,away,1,1,0.923954,1.96131,D
29135,2026-05-09 15:00:00,2025,Sunderland,Manchester United,home,0,0,1.2376,0.535981,D
29143,2026-05-17 15:00:00,2025,Sunderland,Everton,away,3,1,1.28383,1.32181,W
29155,2026-05-24 15:00:00,2025,Sunderland,Chelsea,home,2,1,2.33109,0.920885,W
16385,2021-08-15 15:30:00,2021,Tottenham,Manchester City,home,1,0,1.06014,2.10585,W
16393,2021-08-22 13:00:00,2021,Tottenham,Wolverhampton Wanderers,away,1,0,1.72636,1.51127,W
16404,2021-08-29 13:00:00,2021,Tottenham,Watford,home,1,0,0.920963,0.596016,W
16406,2021-09-11 11:30:00,2021,Tottenham,Crystal Palace,away,0,3,0.0775646,2.89372,L
16425,2021-09-19 15:30:00,2021,Tottenham,Chelsea,home,0,3,0.70567,2.5869,L
16434,2021-09-26 15:30:00,2021,Tottenham,Arsenal,away,1,3,0.980166,1.44499,L
16443,2021-10-03 13:00:00,2021,Tottenham,Aston Villa,home,2,1,1.78187,1.07395,W
16452,2021-10-17 15:30:00,2021,Tottenham,Newcastle United,away,3,2,1.55008,0.645658,W
16465,2021-10-24 13:00:00,2021,Tottenham,West Ham,away,0,1,0.672198,1.73468,L
16473,2021-10-30 16:30:00,2021,Tottenham,Manchester United,home,0,3,1.15787,1.38612,L
16481,2021-11-07 14:00:00,2021,Tottenham,Everton,away,0,0,0.801798,0.597906,D
16493,2021-11-21 16:30:00,2021,Tottenham,Leeds,home,2,1,2.31744,1.46689,W
16515,2021-12-02 19:30:00,2021,Tottenham,Brentford,home,2,0,2.07248,0.225492,W
16522,2021-12-05 14:00:00,2021,Tottenham,Norwich,home,3,0,2.00668,1.06562,W
16552,2021-12-19 16:30:00,2021,Tottenham,Liverpool,home,2,2,2.79777,1.54944,D
16563,2021-12-26 15:00:00,2021,Tottenham,Crystal Palace,home,3,0,2.82148,0.178324,W
16575,2021-12-28 15:00:00,2021,Tottenham,Southampton,away,1,1,2.80917,0.353043,D
16585,2022-01-01 15:00:00,2021,Tottenham,Watford,away,1,0,1.93752,0.303514,W
16540,2022-01-19 19:30:00,2021,Tottenham,Leicester,away,3,2,4.24711,1.95031,W
16598,2022-01-23 16:30:00,2021,Tottenham,Chelsea,away,0,2,0.328818,1.04212,L
16613,2022-02-09 19:45:00,2021,Tottenham,Southampton,home,2,3,1.74286,1.73293,L
16624,2022-02-13 14:00:00,2021,Tottenham,Wolverhampton Wanderers,home,0,2,0.838197,1.87026,L
16632,2022-02-19 17:30:00,2021,Tottenham,Manchester City,away,3,2,2.00235,2.31773,W
16499,2022-02-23 19:30:00,2021,Tottenham,Burnley,away,0,1,0.691655,1.55576,L
16642,2022-02-26 12:30:00,2021,Tottenham,Leeds,away,4,0,2.47025,1.89569,W
16653,2022-03-07 20:00:00,2021,Tottenham,Everton,home,5,0,3.24279,0.208263,W
16663,2022-03-12 17:30:00,2021,Tottenham,Manchester United,away,2,3,1.62374,1.0181,L
16528,2022-03-16 19:30:00,2021,Tottenham,Brighton,away,2,0,2.05196,1.04171,W
16673,2022-03-20 16:30:00,2021,Tottenham,West Ham,home,3,1,2.54795,0.644964,W
16678,2022-04-03 15:30:00,2021,Tottenham,Newcastle United,home,5,1,3.6081,0.538152,W
16694,2022-04-09 16:30:00,2021,Tottenham,Aston Villa,away,4,0,0.983601,1.48712,W
16699,2022-04-16 11:30:00,2021,Tottenham,Brighton,home,0,1,0.58624,0.711155,L
16714,2022-04-23 16:30:00,2021,Tottenham,Brentford,away,0,0,0.517755,1.3153,D
16719,2022-05-01 13:00:00,2021,Tottenham,Leicester,home,3,1,1.65338,0.274133,W
16728,2022-05-07 18:45:00,2021,Tottenham,Liverpool,away,1,1,0.982635,1.0481,D
16593,2022-05-12 18:45:00,2021,Tottenham,Arsenal,home,3,0,3.42522,0.387446,W
16739,2022-05-15 11:00:00,2021,Tottenham,Burnley,home,1,0,2.39449,0.629888,W
16755,2022-05-22 15:00:00,2021,Tottenham,Norwich,away,5,0,3.815,0.310789,W
18207,2022-08-06 14:00:00,2022,Tottenham,Southampton,home,4,1,1.6172,0.386546,W
18220,2022-08-14 15:30:00,2022,Tottenham,Chelsea,away,2,2,1.58708,1.83945,D
18222,2022-08-20 11:30:00,2022,Tottenham,Wolverhampton Wanderers,home,1,0,1.46608,0.686123,W
18241,2022-08-28 15:30:00,2022,Tottenham,Nottingham Forest,away,2,0,2.44473,0.801369,W
18249,2022-08-31 18:45:00,2022,Tottenham,West Ham,away,1,1,0.723285,1.52267,D
18255,2022-09-03 14:00:00,2022,Tottenham,Fulham,home,2,1,2.67823,0.381556,W
18278,2022-09-17 16:30:00,2022,Tottenham,Leicester,home,6,2,1.98619,1.59449,W
18282,2022-10-01 11:30:00,2022,Tottenham,Arsenal,away,1,3,1.5027,2.48403,L
18294,2022-10-08 16:30:00,2022,Tottenham,Brighton,away,1,0,0.771641,0.899735,W
18310,2022-10-15 16:30:00,2022,Tottenham,Everton,home,2,0,2.49409,0.560039,W
18321,2022-10-19 19:15:00,2022,Tottenham,Manchester United,away,0,2,0.658526,1.70973,L
18329,2022-10-23 15:30:00,2022,Tottenham,Newcastle United,home,1,2,1.56513,1.1294,L
18333,2022-10-29 14:00:00,2022,Tottenham,Bournemouth,away,3,2,2.1946,0.887533,W
18349,2022-11-06 16:30:00,2022,Tottenham,Liverpool,home,1,2,1.81736,1.46548,L
18359,2022-11-12 15:00:00,2022,Tottenham,Leeds,home,4,3,2.58046,1.71731,W
18364,2022-12-26 12:30:00,2022,Tottenham,Brentford,away,2,2,0.883787,2.25263,D
18379,2023-01-01 14:00:00,2022,Tottenham,Aston Villa,home,0,2,0.569383,1.21733,L
18386,2023-01-04 20:00:00,2022,Tottenham,Crystal Palace,away,4,0,1.66514,0.787525,W
18400,2023-01-15 16:30:00,2022,Tottenham,Arsenal,home,0,2,1.71032,2.04232,L
18267,2023-01-19 19:00:00,2022,Tottenham,Manchester City,away,2,4,1.16499,2.34166,L
18405,2023-01-23 20:00:00,2022,Tottenham,Fulham,away,1,0,0.993805,1.09339,W
18420,2023-02-05 16:30:00,2022,Tottenham,Manchester City,home,1,0,1.42168,0.773747,W
18427,2023-02-11 15:00:00,2022,Tottenham,Leicester,away,1,4,1.11709,1.41208,L
18440,2023-02-19 16:30:00,2022,Tottenham,West Ham,home,2,0,1.43042,0.365173,W
18450,2023-02-26 13:30:00,2022,Tottenham,Chelsea,home,2,0,0.926313,0.262281,W
18461,2023-03-04 15:00:00,2022,Tottenham,Wolverhampton Wanderers,away,0,1,1.25588,0.562477,L
18470,2023-03-11 15:00:00,2022,Tottenham,Nottingham Forest,home,3,1,1.73482,1.62805,W
18480,2023-03-18 15:00:00,2022,Tottenham,Southampton,away,3,3,1.88473,2.52077,D
18487,2023-04-03 19:00:00,2022,Tottenham,Everton,away,1,1,1.39177,0.823365,D
18500,2023-04-08 14:00:00,2022,Tottenham,Brighton,home,2,1,0.594139,1.47549,W
18509,2023-04-15 14:00:00,2022,Tottenham,Bournemouth,home,2,3,2.30604,1.20598,L
18521,2023-04-23 13:00:00,2022,Tottenham,Newcastle United,away,1,6,0.883001,3.98532,L
18525,2023-04-27 19:15:00,2022,Tottenham,Manchester United,home,2,2,2.37239,1.96508,D
18539,2023-04-30 15:30:00,2022,Tottenham,Liverpool,away,3,4,1.44927,2.42911,L
18549,2023-05-06 14:00:00,2022,Tottenham,Crystal Palace,home,1,0,1.15665,0.306669,W
18553,2023-05-13 14:00:00,2022,Tottenham,Aston Villa,away,1,2,1.18505,1.79987,L
18569,2023-05-20 11:30:00,2022,Tottenham,Brentford,home,1,3,1.61667,1.15344,L
18578,2023-05-28 15:30:00,2022,Tottenham,Leeds,away,4,1,2.03315,1.19151,W
22282,2023-08-13 13:00:00,2023,Tottenham,Brentford,away,2,2,1.45316,1.90756,D
22290,2023-08-19 16:30:00,2023,Tottenham,Manchester United,home,2,0,2.53904,2.44604,W
